gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.33881,17,8,3,0,0,0,22,8,5,3,0,0,0,10
MSTRG.33888,96,121,106,203,134,96,76,128,112,113,140,85,47,185
MSTRG.33889,34,49,34,57,35,13,57,77,42,65,52,29,22,80
MSTRG.18469,72,83,93,61,57,62,53,110,87,64,96,42,31,104
MSTRG.18468,123,159,131,179,95,64,112,151,94,99,129,145,85,128
MSTRG.35701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18463,27,8,16,21,15,15,4,18,25,18,5,7,4,44
MSTRG.18462,1282,1501,1104,1613,1113,1072,1066,1507,1471,866,952,1348,888,1550
MSTRG.18461,993,1058,990,1387,806,766,796,1396,894,1016,1169,1079,1121,1018
MSTRG.35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18467,409,547,441,609,273,255,464,638,218,635,793,714,952,436
MSTRG.18466,3740,4227,3167,4677,2554,2758,3118,4946,3725,3944,4928,4239,4077,3540
MSTRG.18465,2708,3295,2386,3235,2180,2247,2377,3045,3106,2641,2815,2717,2647,3029
MSTRG.18464,1673,1836,1422,1765,1489,1448,1376,1923,1754,1727,1467,1665,1301,1818
MSTRG.19946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28828,198,287,234,232,165,162,169,336,243,203,160,303,193,174
MSTRG.28829,18,29,6,72,0,61,24,85,29,8,22,24,54,5
MSTRG.1291,0,9,9,0,0,0,0,0,6,0,0,0,0,7
MSTRG.28825,394,235,320,418,306,243,282,350,286,317,337,295,174,470
MSTRG.1293,249,286,256,276,203,260,219,326,291,198,237,261,142,327
MSTRG.28827,14,14,13,14,6,7,10,16,3,16,8,21,7,5
MSTRG.1295,22,2,0,0,4,0,0,0,4,0,0,0,0,0
MSTRG.28821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28822,12,18,15,18,12,11,14,11,35,11,17,15,11,29
MSTRG.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7198,2313,2915,2611,3225,2158,2067,2173,2782,2479,2469,2129,2536,2569,2526
MSTRG.7199,2726,2971,2578,3075,2825,2135,2346,2942,3200,2682,2473,2383,1694,3136
MSTRG.7194,54,65,41,46,39,20,37,39,45,60,41,65,47,73
MSTRG.7195,3,0,0,0,0,0,2,0,5,0,0,0,3,3
MSTRG.7196,41,50,19,54,64,43,39,60,36,64,29,31,16,54
MSTRG.7197,9207,10041,8557,13070,7061,8809,7714,11894,9990,8433,9083,10592,10602,9881
MSTRG.7190,64,131,114,103,68,52,56,130,55,85,155,79,109,79
MSTRG.7191,13,21,27,6,12,13,22,31,43,0,12,21,11,19
MSTRG.7192,313,370,352,343,284,260,330,353,442,397,411,349,396,459
MSTRG.7193,1560,2138,1678,2457,1304,1571,1687,2241,2014,2073,2524,1803,1890,1894
MSTRG.33262,24,36,13,32,16,9,38,18,41,47,43,34,14,26
MSTRG.33263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33261,29,43,18,49,16,9,31,38,16,23,10,22,7,22
MSTRG.33266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33267,26,29,30,21,12,28,12,41,31,31,52,39,28,44
MSTRG.33264,0,0,0,0,0,0,0,0,0,53,0,12,13,0
MSTRG.33265,102,60,52,75,65,56,68,47,72,66,76,70,44,92
MSTRG.33268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33269,51,20,34,54,29,48,37,65,11,13,49,43,61,51
MSTRG.6813,102,134,67,141,95,91,87,121,96,146,146,90,155,84
MSTRG.38202,78,48,26,78,47,35,30,46,47,43,50,70,23,57
MSTRG.6811,9,18,25,15,8,40,11,46,17,59,18,62,43,9
MSTRG.6816,3670,5639,4073,3757,2383,2608,3042,4841,3427,7118,9584,3399,6137,4985
MSTRG.6817,97,117,93,83,90,52,39,99,89,100,80,80,75,125
MSTRG.676,953,1399,906,1461,642,780,961,2129,830,979,1322,1287,1280,634
MSTRG.16521,0,6,0,0,0,0,0,0,0,0,5,0,0,0
MSTRG.6815,2123,2384,1697,2342,1798,1671,1529,2031,1967,2177,2232,1706,1585,2516
MSTRG.5390,475,490,425,509,468,361,379,504,459,441,320,455,256,540
MSTRG.5391,640,904,657,1087,480,581,605,912,549,649,696,886,863,632
MSTRG.21771,45,98,32,78,70,51,51,74,66,67,74,68,26,61
MSTRG.5393,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MSTRG.21777,2892,3700,2633,4064,2275,3085,2699,4271,3290,4052,4010,4067,3933,3207
MSTRG.21776,151,227,127,196,152,99,140,255,166,167,205,169,267,129
MSTRG.31130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31131,209,349,243,456,327,476,350,321,483,334,368,401,305,541
MSTRG.31132,318,414,298,518,206,349,362,570,324,389,542,388,453,436
MSTRG.31133,443,641,530,785,359,490,571,741,602,698,835,660,653,850
MSTRG.31134,458,1181,741,727,618,591,735,1222,511,815,668,1033,985,758
MSTRG.5396,2390,5848,4480,6769,2504,3405,4474,6627,3906,3373,6633,5734,4679,3224
MSTRG.31136,0,0,0,0,9,0,0,0,0,0,0,0,4,0
MSTRG.31137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.464,1094,1639,1302,1485,1110,1183,1081,1513,1430,1503,1488,1616,1488,1357
MSTRG.465,42,16,31,83,13,0,26,5,39,4,79,36,29,76
MSTRG.466,91,98,79,65,42,56,56,72,74,52,38,82,44,96
MSTRG.21774,540,723,441,776,367,407,515,796,522,615,685,587,591,622
MSTRG.460,769,842,782,850,510,637,583,792,687,682,525,794,609,650
MSTRG.461,789,822,896,972,842,919,715,1011,1127,806,852,847,681,1218
MSTRG.462,18,0,0,10,15,10,7,18,17,12,0,9,0,18
MSTRG.463,3937,5053,3598,4181,3113,2383,3349,4862,3697,4343,3876,3911,4179,3860
MSTRG.34943,83,48,31,107,47,87,72,106,93,172,215,96,100,90
MSTRG.37990,181,278,189,197,127,290,139,264,200,199,134,223,208,189
MSTRG.37991,2617,2767,2350,2804,2169,1973,2214,3020,2849,2526,2384,2761,2037,2403
MSTRG.37992,8,6,5,3,9,0,12,5,0,9,8,6,21,7
MSTRG.37993,10872,14309,11684,15718,9093,9630,1288,14044,13778,1647,12795,1870,2396,1075
MSTRG.37994,502,905,447,1447,74,435,632,1511,439,454,823,1132,1314,107
MSTRG.37995,15,25,9,27,21,16,22,14,39,27,43,12,12,24
MSTRG.37996,31,26,25,41,27,22,26,25,13,30,18,30,13,13
MSTRG.37997,67,98,75,89,38,66,59,91,77,79,109,100,94,77
MSTRG.37998,37,23,36,32,45,20,26,24,46,29,29,41,17,41
MSTRG.37999,0,0,2,3,0,0,0,0,1,0,0,3,0,2
MSTRG.20299,0,0,0,0,0,0,7,31,4,14,31,0,14,0
MSTRG.20298,210,396,153,239,202,136,314,323,230,276,364,226,192,243
MSTRG.20297,1342,1547,1172,1260,742,824,1207,2378,972,2411,4006,1058,2624,1014
MSTRG.20296,88,93,47,112,71,100,114,83,83,102,148,58,73,92
MSTRG.20295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20294,78,328,359,291,37,140,117,283,170,294,280,190,218,134
MSTRG.20293,1262,1836,1574,2067,876,929,1735,1697,1532,1325,1506,1027,699,2921
MSTRG.20292,0,4,7,5,0,0,3,0,0,5,11,0,0,0
MSTRG.20291,0,0,0,9,0,0,0,0,0,0,6,0,14,0
MSTRG.20290,257,271,209,291,261,175,290,318,295,276,355,383,413,351
MSTRG.10578,2,5,1,5,16,2,2,2,6,1,2,5,3,2
MSTRG.21528,0,6,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21529,13,32,7,25,6,15,22,21,19,19,28,29,32,10
MSTRG.21526,874,1078,918,1224,887,932,760,1025,1149,819,730,1009,820,1279
MSTRG.21527,3253,3752,2696,4200,2206,2379,2809,5201,2972,3704,5513,3930,4906,2825
MSTRG.21524,889,1319,909,1290,600,744,815,1530,886,821,1132,1120,924,888
MSTRG.21525,951,1317,927,1178,853,720,831,1029,1033,893,873,1051,1116,1388
MSTRG.21522,336,343,284,404,193,213,286,347,217,213,297,357,354,244
MSTRG.21523,1521,2310,1814,2505,1569,1667,1649,2359,1904,2173,2133,1877,1811,2030
MSTRG.21520,515,531,479,529,386,369,359,478,513,367,257,451,242,573
MSTRG.21521,0,14,0,0,0,0,0,0,0,0,7,0,0,0
MSTRG.14011,475,758,459,657,340,397,454,829,702,637,816,340,849,336
MSTRG.36647,7,2,12,12,0,10,4,8,0,4,2,3,22,5
MSTRG.36646,0,1,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.36645,35,17,11,26,23,26,16,29,27,15,29,31,23,41
MSTRG.36644,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36643,0,0,0,0,0,0,0,0,0,0,0,7,0,2
MSTRG.36642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36640,0,6,3,1,0,11,0,5,3,2,7,3,0,0
MSTRG.14067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36649,94,139,77,74,82,61,75,91,77,59,86,76,39,98
MSTRG.36648,2,7,5,5,5,3,7,8,6,5,13,6,10,4
MSTRG.30779,45,48,15,48,0,27,0,60,8,24,51,11,25,15
MSTRG.30778,0,0,0,0,9,2,0,4,0,0,0,0,0,0
MSTRG.30771,21,15,8,15,9,22,11,16,8,10,20,13,16,8
MSTRG.30770,12,10,4,3,26,10,2,8,11,9,7,10,8,17
MSTRG.30773,177,113,70,72,86,82,129,105,112,106,83,162,60,163
MSTRG.30772,3619,4591,4329,4937,2931,2115,3224,4486,4014,3368,5385,3780,4958,2906
MSTRG.30775,21,22,24,27,22,9,7,35,47,41,50,34,24,9
MSTRG.30774,280,147,98,189,157,149,168,133,169,128,213,150,123,209
MSTRG.30777,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MSTRG.30776,27,59,21,43,40,31,49,77,34,28,27,6,31,19
MSTRG.28369,0,0,0,0,0,0,0,0,3,2,0,3,0,2
MSTRG.28368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28367,0,10,11,5,0,0,0,0,0,0,0,0,0,0
MSTRG.28366,16,15,19,3,22,1,14,4,13,13,21,14,13,17
MSTRG.28365,70,92,69,81,52,80,65,112,70,82,67,95,91,73
MSTRG.28364,1,0,0,0,1,0,0,0,3,0,0,2,0,0
MSTRG.28363,54,30,19,33,58,17,28,16,38,35,10,32,9,31
MSTRG.28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28361,52,41,19,69,24,29,26,39,34,35,53,35,31,32
MSTRG.28360,9,0,0,30,19,33,21,44,32,29,27,16,7,36
MSTRG.20439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20432,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20431,1,0,0,0,1,0,0,0,0,0,0,0,1,0
MSTRG.20430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20437,1,0,0,0,1,0,0,0,1,0,0,0,0,0
MSTRG.20436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20434,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.17239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17238,49,61,52,43,56,67,72,56,89,41,75,49,42,95
MSTRG.17237,0,0,0,0,0,0,0,0,0,0,0,5,0,0
MSTRG.17236,4005,5357,3435,6143,2138,3429,3697,6565,3958,3116,4081,5283,4913,2808
MSTRG.17235,2984,3179,2639,3255,2899,3731,2128,2884,4039,3390,2360,3852,1858,4196
MSTRG.17234,245,253,148,299,215,153,178,191,280,312,387,196,199,256
MSTRG.17233,27,11,27,27,24,25,30,31,50,50,20,28,39,22
MSTRG.17232,193,173,125,250,147,157,176,188,163,137,147,169,144,236
MSTRG.17231,13,13,7,13,11,5,14,12,15,18,20,7,16,13
MSTRG.17230,4,1,7,4,0,0,4,11,7,12,15,4,11,0
MSTRG.16188,20,4,5,21,2,0,2,7,9,4,13,7,8,8
MSTRG.16189,1873,2123,1480,2125,865,1355,1685,2383,1914,1633,1796,2355,1965,1413
MSTRG.16186,500,367,320,497,446,405,309,426,530,340,248,508,207,608
MSTRG.16187,7531,5462,6750,8287,6299,6061,6039,7036,8444,5558,6943,5867,5298,9135
MSTRG.16184,11,11,0,11,0,14,2,9,4,15,6,0,12,11
MSTRG.16185,101,67,36,65,78,42,73,38,73,45,43,57,47,133
MSTRG.16182,0,1,0,2,0,0,0,2,0,0,0,1,0,2
MSTRG.16183,286,395,232,214,200,185,296,329,259,233,233,227,210,219
MSTRG.16180,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.16181,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.27803,11,8,5,10,23,7,13,10,11,4,10,14,4,20
MSTRG.27802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27801,35,73,36,54,56,35,48,55,57,75,91,33,73,49
MSTRG.27800,27,36,17,48,20,44,28,41,17,28,47,30,19,32
MSTRG.27807,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.27806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12530,81,70,74,77,111,42,71,77,121,76,80,94,25,101
MSTRG.27804,7,8,10,13,5,4,8,16,3,0,3,2,7,0
MSTRG.27809,0,0,0,0,0,0,0,0,0,0,0,0,0,4
MSTRG.27808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42071,9,8,0,29,21,0,0,6,0,0,9,0,5,10
MSTRG.35836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17581,1674,2407,1934,2335,1145,1305,1329,2582,1541,1351,1835,2434,1825,1536
MSTRG.17580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17583,3699,4111,4368,5461,2986,3333,3479,4443,4171,3398,4819,4426,3815,5987
MSTRG.17582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17585,7664,8427,7621,9625,7015,8138,6737,8641,9969,8435,8820,8151,5877,10715
MSTRG.17584,2947,3503,2759,3519,2772,2517,2740,3085,3660,3617,3773,2865,2641,4379
MSTRG.17587,3169,3449,3281,4273,3291,2897,2824,3684,4039,3229,3437,3433,2508,4572
MSTRG.17586,23,15,13,22,16,0,4,39,41,32,26,18,29,22
MSTRG.17589,0,0,0,9,0,0,4,0,0,0,0,0,0,0
MSTRG.17588,3668,4086,3021,4293,2505,2716,3658,6281,2899,5839,7798,4525,5466,3129
MSTRG.28589,13,0,15,3,0,8,0,39,28,0,6,0,14,29
MSTRG.28588,13,2,17,28,3,2,8,11,5,6,5,26,18,13
MSTRG.14178,3,0,0,0,0,0,0,0,0,0,0,4,0,0
MSTRG.28583,5,3,2,5,16,5,4,7,6,7,2,12,4,14
MSTRG.28582,655,769,648,980,741,727,635,830,977,860,818,741,578,930
MSTRG.28581,19,13,9,36,14,23,6,34,35,18,19,23,28,13
MSTRG.28580,137,176,129,172,144,141,105,192,106,157,133,176,144,135
MSTRG.28587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28586,0,0,0,0,0,0,0,4,0,0,0,0,0,7
MSTRG.28585,323,331,285,530,189,272,286,403,348,385,364,381,378,281
MSTRG.28584,38,51,34,42,57,44,30,39,49,72,53,65,52,55
MSTRG.37208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37209,20,9,7,14,11,10,0,7,10,0,0,19,0,13
MSTRG.25528,185,205,174,222,83,113,159,283,186,320,370,147,238,141
MSTRG.25529,40,64,33,55,58,46,63,64,79,66,77,46,41,65
MSTRG.37200,278,648,486,491,232,325,506,545,604,640,851,475,444,587
MSTRG.37201,66,116,55,82,47,52,64,41,96,86,91,55,5,85
MSTRG.37202,4610,24755,13431,36823,1581,13473,22697,33123,24265,14959,24160,11466,18417,22608
MSTRG.25521,5,0,3,1,2,19,4,7,6,1,3,5,3,5
MSTRG.25526,62,62,61,34,59,44,35,28,47,69,53,52,48,101
MSTRG.37205,155,251,286,238,158,217,231,213,370,310,279,225,100,427
MSTRG.37206,415,467,538,647,318,361,442,556,748,587,681,424,336,670
MSTRG.25525,4,4,11,0,5,0,5,0,0,0,3,4,3,4
MSTRG.14633,722,682,628,691,523,393,556,658,632,504,560,725,548,718
MSTRG.29180,984,1051,749,1199,830,1008,768,1134,860,958,883,1037,796,1058
MSTRG.29181,1509,1616,1379,1745,1161,1262,1230,1563,1451,1486,1404,1535,1131,1742
MSTRG.29182,255,317,207,399,132,159,206,297,216,250,313,264,336,240
MSTRG.29183,7,16,12,12,0,0,26,9,12,0,12,9,0,9
MSTRG.29184,23,34,14,16,34,10,28,32,31,16,17,14,18,19
MSTRG.29185,38,36,32,46,58,45,48,100,46,47,85,62,141,76
MSTRG.29186,2406,3160,2476,2937,2198,2120,2395,3515,2450,3061,3554,3142,3086,2567
MSTRG.29187,13948,16355,12433,17672,10577,11849,12703,18472,13871,14045,14881,13140,12816,14033
MSTRG.29188,15103,20452,13389,23586,7236,11456,16998,25840,11777,11135,19549,20767,21048,6915
MSTRG.29189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11327,0,0,0,0,0,0,0,0,0,0,0,0,0,6
MSTRG.11326,0,8,4,5,0,6,0,0,0,0,14,6,0,7
MSTRG.11325,12,17,5,11,14,25,17,36,6,22,31,0,12,5
MSTRG.11324,1811,2737,1454,3518,640,1258,1754,3737,1506,1285,2377,3125,2990,647
MSTRG.11323,1637,5298,3118,5560,1115,1816,2833,5559,2397,4099,6120,4547,8271,1663
MSTRG.11322,798,756,569,996,734,527,759,980,842,858,975,632,676,982
MSTRG.11321,67,30,63,34,31,43,39,59,82,69,31,88,64,52
MSTRG.11320,860,1001,782,1271,511,735,785,1252,785,795,1037,871,988,662
MSTRG.11329,20,0,7,17,0,4,22,0,11,5,5,14,0,9
MSTRG.11328,0,10,14,25,10,14,6,0,13,0,15,0,0,6
MSTRG.18306,16540,35815,18160,58134,5534,28797,59992,104250,10063,145648,208103,28044,100055,37738
MSTRG.19578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24425,82,143,48,65,36,62,58,81,46,70,73,43,32,51
MSTRG.18304,253,199,187,214,153,146,151,185,230,193,174,170,67,254
MSTRG.18305,264,349,289,320,209,219,214,312,264,204,223,247,240,269
MSTRG.23278,5661,6386,4680,7120,3570,4430,4617,7917,5128,6417,7694,6603,8177,4697
MSTRG.23279,23,16,0,12,11,18,17,8,8,14,16,23,6,35
MSTRG.34227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.23274,448,476,540,882,443,439,394,733,524,918,1224,847,905,870
MSTRG.23275,2005,3013,2297,2933,1642,1595,2311,3677,2398,2539,3292,2600,3102,1841
MSTRG.23276,361,429,289,368,221,186,335,474,280,417,472,267,237,360
MSTRG.23277,171,232,216,240,166,133,192,284,216,188,239,241,198,183
MSTRG.23270,3804,6386,5395,7107,2519,3488,6055,6796,4292,4900,6184,5406,6349,3314
MSTRG.23271,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.23272,1059,1722,1271,1161,879,1056,1185,1469,967,1106,1207,1003,702,1296
MSTRG.23273,11,22,23,12,13,10,25,16,23,15,43,18,0,17
MSTRG.24723,91,69,59,97,51,50,62,90,72,101,130,81,83,79
MSTRG.22219,84,76,104,104,75,98,59,127,77,88,120,126,132,76
MSTRG.24721,821,906,790,1182,466,614,546,1168,553,829,1198,960,811,617
MSTRG.24720,22,28,30,39,20,22,18,27,29,17,44,24,13,35
MSTRG.24727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.24726,2269,2426,2275,2977,1828,1801,1599,2378,2789,1835,1858,2212,2076,2178
